game_id,season,week,date,time,team_org,opponent_team_org,team,opponent_team,points,opponent_points,points_difference,spread,win_against_spread,spread_percentage_sbr,moneyline_team,moneyline_opponent,total_team,total_opponent,spread_percentage_sportsplays,spread_percentage_vegas
,,,20130331,8:05p,,,TEX,HOU,2,8,-6,-1.5,0,62%,-163,+157,,,79%,81%
,,,20130331,8:05p,,,HOU,TEX,8,2,6,1.5,1,38%,+157,-163,,,21%,19%
,,,20130401,1:05p,,,MIA,WSH,0,2,-2,+1.5,0,31%,+230,-250,,,14%,5%
,,,20130401,1:05p,,,WSH,MIA,2,0,2,-1.5,1,69%,-250,+230,,,86%,95%
,,,20130401,1:10p,,,SD,NYM,2,11,-9,+1.5,0,38%,+135,-145,,,25%,5%
,,,20130401,1:10p,,,NYM,SD,11,2,9,-1.5,1,62%,-145,+135,,,75%,95%
,,,20130401,1:35p,,,CHC,PIT,3,1,2,+1.5,1,39%,+117,-127,,,18%,7%
,,,20130401,1:35p,,,PIT,CHC,1,3,-2,-1.5,0,62%,-127,+117,,,82%,93%
,,,20130401,2:10p,,,COL,MIL,4,5,-1,+1.5,0,31%,+139,-149,,,14%,8%
,,,20130401,2:10p,,,MIL,COL,5,4,1,-1.5,1,69%,-149,+139,,,86%,92%
,,,20130401,4:10p,,,SF,LAD,0,4,-4,+1.5,0,36%,+137,-147,,,33%,23%
,,,20130401,4:10p,,,LAD,SF,4,0,4,-1.5,1,64%,-147,+137,,,67%,77%
,,,20130401,7:10p,,,PHI,ATL,5,7,-2,+1.5,0,38%,-113,+103,,,36%,21%
,,,20130401,7:10p,,,ATL,PHI,7,5,2,-1.5,1,62%,+103,-113,,,64%,79%
,,,20130401,10:10p,,,STL,ARI,2,6,-4,+1.5,0,51%,-103,-107,,,46%,11%
,,,20130401,10:10p,,,ARI,STL,6,2,4,-1.5,1,49%,-107,-103,,,54%,89%
,,,20130401,1:05p,,,BOS,NYY,8,2,6,+1.5,1,43%,-105,-105,,,NaN
,,,20130401,1:05p,,,NYY,BOS,2,8,-6,-1.5,0,57%,-105,-105,,,91%
,,,20130401,4:10p,,,KC,CWS,0,1,-1,+1.5,0,44%,+128,-138,,,13%
,,,20130401,4:10p,,,CWS,KC,1,0,1,-1.5,1,56%,-138,+128,,,NaN
,,,20130401,4:10p,,,DET,MIN,4,2,2,-1.5,1,65%,-176,+166,,,84%,90%
,,,20130401,4:10p,,,MIN,DET,2,4,-2,1.5,0,35%,+166,-176,,,16%,10%
,,,20130401,10:05p,,,SEA,OAK,2,0,2,+1.5,1,47%,+106,-116,,,38%,35%
,,,20130401,10:05p,,,OAK,SEA,0,2,-2,-1.5,0,53%,-116,+106,,,62%,65%
,,,20130401,4:10p,,,LAA,CIN,3,1,2,+1.5,1,44%,+104,-114,,,48%,30%
,,,20130401,4:10p,,,CIN,LAA,1,3,-2,-1.5,0,56%,-114,+104,,,52%,70%
,,,20130402,8:10p,,,COL,MIL,8,4,4,+1.5,1,32%,+149,-159,,,17%,5%
,,,20130402,8:10p,,,MIL,COL,4,8,-4,-1.5,0,68%,-159,+149,,,83%,95%
,,,20130402,9:40p,,,STL,ARI,6,1,5,+1.5,1,49%,+107,-117,,,44%,23%
,,,20130402,9:40p,,,ARI,STL,1,6,-5,-1.5,0,51%,-117,+107,,,56%,77%
,,,20130402,10:10p,,,SF,LAD,3,0,3,+1.5,1,43%,-103,-107,,,36%,7%
,,,20130402,10:10p,,,LAD,SF,0,3,-3,-1.5,0,57%,-107,-103,,,64%,93%
,,,20130402,3:10p,,,BAL,TB,7,4,3,+1.5,1,35%,+147,-157,,,24%,30%
,,,20130402,3:10p,,,TB,BAL,4,7,-3,-1.5,0,65%,-157,+147,,,76%,70%
,,,20130402,7:07p,,,CLE,TOR,4,1,3,+1.5,1,33%,+164,-174,,,21%,12%
,,,20130402,7:07p,,,TOR,CLE,1,4,-3,-1.5,0,67%,-174,+164,,,79%,88%
,,,20130402,8:10p,,,TEX,HOU,7,0,7,-1.5,1,59%,-168,+158,,,82%,95%
,,,20130402,8:10p,,,HOU,TEX,0,7,-7,1.5,0,41%,+158,-168,,,18%,5%
,,,20130402,10:05p,,,SEA,OAK,7,1,6,+1.5,1,35%,+123,-133,,,18%,3%
,,,20130402,10:05p,,,OAK,SEA,1,7,-6,-1.5,0,65%,-133,+123,,,82%,97%
,,,20130403,7:05p,,,MIA,WSH,0,3,-3,+1.5,0,29%,+210,-230,,,7%,15%
,,,20130403,7:05p,,,WSH,MIA,3,0,3,-1.5,1,71%,-230,+210,,,93%,85%
,,,20130403,7:05p,,,CHC,PIT,0,3,-3,+1.5,0,41%,+125,-135,,,20%,3%
,,,20130403,7:05p,,,PIT,CHC,3,0,3,-1.5,1,59%,-135,+125,,,80%,97%
,,,20130403,7:10p,,,SD,NYM,4,8,-4,+1.5,0,32%,+130,-140,,,11%,2%
,,,20130403,7:10p,,,NYM,SD,8,4,4,-1.5,1,68%,-140,+130,,,89%,98%
,,,20130403,7:10p,,,PHI,ATL,2,9,-7,+1.5,0,39%,+138,-148,,,39%,8%
,,,20130403,7:10p,,,ATL,PHI,9,2,7,-1.5,1,61%,-148,+138,,,61%,92%
,,,20130403,8:10p,,,COL,MIL,7,3,4,+1.5,1,38%,+129,-139,,,13%,11%
,,,20130403,8:10p,,,MIL,COL,3,7,-4,-1.5,0,62%,-139,+129,,,87%,89%
,,,20130403,9:40p,,,STL,ARI,9,10,-1,+1.5,0,54%,-102,-108,,,52%,9%
,,,20130403,9:40p,,,ARI,STL,10,9,1,-1.5,1,46%,-108,-102,,,48%,91%
,,,20130403,10:10p,,,SF,LAD,5,3,2,+1.5,1,38%,+120,-130,,,32%,7%
,,,20130403,10:10p,,,LAD,SF,3,5,-2,-1.5,0,62%,-130,+120,,,68%,93%
,,,20130403,2:10p,,,KC,CWS,2,5,-3,+1.5,0,41%,+133,-143,,,20%
,,,20130403,2:10p,,,CWS,KC,5,2,3,-1.5,1,59%,-143,+133,,,NaN
,,,20130403,2:10p,,,TEX,HOU,4,0,4,-1.5,1,63%,-165,+155,,,85%,90%
,,,20130403,2:10p,,,HOU,TEX,0,4,-4,1.5,0,37%,+155,-165,,,15%,10%
,,,20130403,4:10p,,,DET,MIN,2,3,-1,-1.5,0,60%,-149,+139,,,82%,67%
,,,20130403,4:10p,,,MIN,DET,3,2,1,1.5,1,40%,+139,-149,,,18%,33%
,,,20130403,7:07p,,,CLE,TOR,3,2,1,+1.5,1,39%,+160,-170,,,24%,10%
,,,20130403,7:07p,,,TOR,CLE,2,3,-1,-1.5,0,61%,-170,+160,,,76%,90%
,,,20130403,7:05p,,,BOS,NYY,7,4,3,+1.5,1,41%,+109,-119,,,NaN
,,,20130403,7:05p,,,NYY,BOS,4,7,-3,-1.5,0,59%,-119,+109,,,79%
,,,20130403,7:10p,,,BAL,TB,7,8,-1,+1.5,0,44%,+120,-130,,,33%,13%
,,,20130403,7:10p,,,TB,BAL,8,7,1,-1.5,1,56%,-130,+120,,,67%,87%
